crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C395,"Armstrong Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-12-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Armstrong Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=205920,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 205920, letter date 12/23/2016, company Armstrong Pharmaceuticals, Inc.. File: 205920_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 205920
COMPLETE RESPONSE

Armstrong Pharmaceuticals, Inc.
Attention: Gisela Sharp

S...",NOT US-INVESTABLE (UNVERIFIED),"Armstrong Pharmaceuticals, Inc.",NDA 205920
C396,Sun Pharma Advanced Research Company Limited,,,Xelpros,See FDA CRL letter - indication in application,2016-12-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharma Advanced Research Company Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206185,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206185, letter date 12/19/2016, company Sun Pharma Advanced Research Company Limited. File: 206185_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 206185

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Sun Pharma Advanced Research Company Limited
c/o Ora, In...",NOT US-INVESTABLE (UNVERIFIED),Sun Pharma Advanced Research Company Limited,NDA 206185
C397,Ferring Pharmaceuticals,,,See FDA letter,See FDA CRL letter - indication in application,2016-11-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ferring Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=201110,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 201110, letter date 11/23/2016, company Ferring Pharmaceuticals, Inc.. File: 201110_2020_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

Wa DEPARTMENT OF HEALTH AND HUMAN SERVICES

a Food and Drug Administration

Silver Spring MD 20993

NDA 201110
COMPLETE RESPONSE

Ferring Pharmaceuticals, Inc.
Attention: Giselle Rose...",PRIVATE / NO EQUITY,"Ferring Pharmaceuticals, Inc.",NDA 201110
C398,InnoPharma Licensing LLC,,,Acetaminophe,See FDA CRL letter - indication in application,2016-11-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""InnoPharma Licensing LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206968,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206968, letter date 11/15/2016, company InnoPharma Licensing LLC. File: 206968_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ser,
GO ” y

>
i SC DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
“amt Food and Drug Administration
Silver Spring MD 20993
NDA 206968
COMPLETE RESPONSE
InnoPharma Licensing LLC

10 Knightsbridge Road
Pis...",NOT US-INVESTABLE (UNVERIFIED),InnoPharma Licensing LLC,NDA 206968
C053,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2016-10-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208276,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 208276, letter date 10/07/2016, company United Therapeutics Corporation. File: 208276_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208276
COMPLETE RESPONSE

United Therapeutics Corporation

Attention: Rex Mauthe, MB...",US-LISTED,United Therapeutics Corporation,NDA 208276
C400,Teva Pharmaceuticals USA,,,See FDA letter,See FDA CRL letter - indication in application,2016-09-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208042,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208042, letter date 09/30/2016, company Teva Pharmaceuticals USA. File: 208042_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 208042

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Teva Pharmaceuticals USA
425 Privet Road
Horsham, PA 190...",NOT US-INVESTABLE (UNVERIFIED),Teva Pharmaceuticals USA,NDA 208042
C401,Feinstein Institutes for Medical Research,,,Medical Research,See FDA CRL letter - indication in application,2016-09-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""The Feinstein Institute for Medical Research""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=200655,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 200655, letter date 09/15/2016, company The Feinstein Institute for Medical Research. File: 200655_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: mg,

St DEPARTMENT OF HEALTH AND HUMAN SERVICES

i

sottbinny

at Food and Drug Administration
Silver Spring MD 20993

NDA 200655
COMPLETE RESPONSE

The Feinstein Institute for Medical Research
Attent...",PRIVATE / NO EQUITY,The Feinstein Institute for Medical Research,NDA 200655
C402,"Dr. Reddy’s Laboratories, SA",,,Xeglyze,See FDA CRL letter - indication in application,2016-08-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories, SA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206966,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206966, letter date 08/30/2016, company Dr. Reddy’s Laboratories, SA. File: 206966_2020_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 206966

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Dr. Reddy’s Laboratories, SA
Attention: Hari Nagaradona,...",NOT US-INVESTABLE (UNVERIFIED),"Dr. Reddy’s Laboratories, SA",NDA 206966
C403,"Ocular Therapeutix, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-07-21,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ocular Therapeutix, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208742,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208742, letter date 07/21/2016, company Ocular Therapeutix, Inc.. File: 208742_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 208742

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Ocular Therapeutix, Inc.
Attention: Erik P. Ankerud, JD
...",NOT US-INVESTABLE (UNVERIFIED),"Ocular Therapeutix, Inc.",NDA 208742
C404,Sandoz Group AG,,SIX,See FDA letter,See FDA CRL letter - indication in application,2016-06-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sandoz Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761045,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761045, letter date 06/24/2016, company Sandoz Inc.. File: 761045_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: sae,
- “y

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

BLA 761045

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Sandoz Inc.

Attention: Jordanis Joy, PharmD
Regulato...",NON-US LISTING ONLY,Sandoz Inc.,BLA 761045
C405,"Fera Pharmaceuticals, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2016-06-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fera Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=202408,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 202408, letter date 06/24/2016, company Fera Pharmaceuticals, LLC. File: 202408_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 202408

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Fera Pharmaceuticals, LLC
Attention: John D’Angelo, M.S....",NOT US-INVESTABLE (UNVERIFIED),"Fera Pharmaceuticals, LLC",NDA 202408
C406,"Salamandra, LLC",,,Sun Pharma Global,See FDA CRL letter - indication in application,2016-06-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Salamandra, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208647,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208647, letter date 06/22/2016, company Salamandra, LLC. File: 208647_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208647
COMPLETE RESPONSE

Salamandra, LLC

Attention: Karin A. Kook, Ph.D.

U.S. Age...",NOT US-INVESTABLE (UNVERIFIED),"Salamandra, LLC",NDA 208647
C407,Teva Pharmaceuticals USA,,,Romidepsin In,See FDA CRL letter - indication in application,2016-06-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208574,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208574, letter date 06/01/2016, company Teva Pharmaceuticals USA. File: 208574Orig1s000,Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: gm

i ( DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 208574
COMPLETE RESPONSE

Teva Pharmaceuticals USA

Attention: Cory Wohlbach

Director, Regula...",NOT US-INVESTABLE (UNVERIFIED),Teva Pharmaceuticals USA,NDA 208574
C408,"Teva Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-05-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208082,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208082, letter date 05/27/2016, company Teva Pharmaceuticals, Inc.. File: CRL_NDA208082_20160527.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 208082

COMPLETE RESPONSE

Teva Pharmaceuticals, Inc.
Attention: Christine Schultei...",NOT US-INVESTABLE (UNVERIFIED),"Teva Pharmaceuticals, Inc.",NDA 208082
C409,"Scilex Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-05-10,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Scilex Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=207962,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 207962, letter date 05/10/2016, company Scilex Pharmaceuticals, Inc.. File: 207962_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 207962

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Scilex Pharmaceuticals, Inc.
c/o Clinipace Worldwide

48...",NOT US-INVESTABLE (UNVERIFIED),"Scilex Pharmaceuticals, Inc.",NDA 207962
C410,3M Health Care (Infection Prevention Division),,,See FDA letter,See FDA CRL letter - indication in application,2016-05-06,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""3M Health Care (Infection Prevention Division)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208288,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208288, letter date 05/06/2016, company 3M Health Care (Infection Prevention Division). File: 208288_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: seat,

%

- y
i Wa DEPARTMENT OF HEALTH AND HUMAN SERVICES
ey,

“vena Food and Drug Administration
Silver Spring MD 20993

NDA 208288
COMPLETE RESPONSE

3M Health Care (Infection Prevention Division)
...",NOT US-INVESTABLE (UNVERIFIED),3M Health Care (Infection Prevention Division),NDA 208288
C411,"Dr. Reddy’s Laboratories, Limited-",,,See FDA letter,See FDA CRL letter - indication in application,2016-05-04,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories, Limited-""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206927,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206927/Original 1; NDA 206927, letter date 05/04/2016, company Dr. Reddy’s Laboratories, Limited-. File: 206927_2019_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 206927/Original 1
(14)

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Dr. Reddy’s Laboratories, Limited-

c/o ...",NOT US-INVESTABLE (UNVERIFIED),"Dr. Reddy’s Laboratories, Limited-",NDA 206927/Original 1; NDA 206927
C412,"Evofem, Inc.",,,Amphora,See FDA CRL letter - indication in application,2016-04-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Evofem, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208352,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208352, letter date 04/28/2016, company Evofem, Inc.. File: 208352_2020_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: poten,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 208352

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Evofem, Inc.

Attention: John Fair

Chief Operating Off...",NOT US-INVESTABLE (UNVERIFIED),"Evofem, Inc.",NDA 208352
C413,Camargo Pharmaceutical Services,,,Chiasma,See FDA CRL letter - indication in application,2016-04-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Camargo Pharmaceutical Services""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208232,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208232, letter date 04/15/2016, company Camargo Pharmaceutical Services. File: 208232_2020_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ey

St DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
ot Food and Drug Administration

Silver Spring MD 20993

NDA 208232
COMPLETE RESPONSE

Camargo Pharmaceutical Services

Authorized Agent for Chiasma, ...",NOT US-INVESTABLE (UNVERIFIED),Camargo Pharmaceutical Services,NDA 208232
C414,Mylan Laboratories Limited,,,See FDA letter,See FDA CRL letter - indication in application,2016-03-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206610,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206610, letter date 03/10/2016, company Mylan Laboratories Limited. File: 206610_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: oman

s
i SE DEPARTMENT OF HEALTH AND HUMAN SERVICES

emt Food and Drug Administration
Silver Spring MD 20993

NDA 206610

COMPLETE RESPONSE
Mylan Laboratories Limited
c/o Mylan Pharmaceuticals Inc.
7...",NOT US-INVESTABLE (UNVERIFIED),Mylan Laboratories Limited,NDA 206610
C415,"Belcher Pharmaceuticals, LLC.",,,See FDA letter,See FDA CRL letter - indication in application,2015-12-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Belcher Pharmaceuticals, LLC.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=207987,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 207987, letter date 12/09/2015, company Belcher Pharmaceuticals, LLC.. File: 207987_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: mg,

i

St DEPARTMENT OF HEALTH AND HUMAN SERVICES

sottbinny

at Food and Drug Administration
Silver Spring MD 20993

NDA 207987
COMPLETE RESPONSE

Belcher Pharmaceuticals, LLC.
Attention: Mihir Tane...",NOT US-INVESTABLE (UNVERIFIED),"Belcher Pharmaceuticals, LLC.",NDA 207987
