crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-NDA209128-20171011,"AcelRx Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AcelRx Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209128,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AcelRx Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-10-11 for application NDA209128; full text in the openFDA CRL transparency database."
CR-NDA204957-20170928,"B. Braun Medical, Inc.",,,Acetaminophen Injection,See FDA CRL letter - indication in application,2017-09-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""B. Braun Medical, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204957,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: B. Braun Medical, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-09-28 for application NDA204957; full text in the openFDA CRL transparency database."
CR-NDA208419-20170926,"Actavis, L.L.C.",,,See FDA letter,See FDA CRL letter - indication in application,2017-09-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Actavis, L.L.C.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208419,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Actavis, L.L.C.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-09-26 for application NDA208419; full text in the openFDA CRL transparency database."
CR-NDA208288-20170901,3M Health Care (Infection Prevention Division),,,See FDA letter,See FDA CRL letter - indication in application,2017-09-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""3M Health Care (Infection Prevention Division)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208288,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: 3M Health Care (Infection Prevention Division). Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-09-01 for application NDA208288; full text in the openFDA CRL transparency database."
CR-NDA209529-20170828,"Astellas Pharma US, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-08-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Astellas Pharma US, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209529,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Astellas Pharma US, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-08-28 for application NDA209529; full text in the openFDA CRL transparency database."
CR-NDA209311-20170728,"Ironshore Pharmaceuticals & Development, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-07-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ironshore Pharmaceuticals & Development, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209311,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Ironshore Pharmaceuticals & Development, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-07-28 for application NDA209311; full text in the openFDA CRL transparency database."
CR-NDA208742-20170710,"Ocular Therapeutix, Inc.",OCUL,,See FDA letter,See FDA CRL letter - indication in application,2017-07-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ocular Therapeutix, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208742,Verified - openFDA CRL transparency API,"FDA applicant of record: Ocular Therapeutix, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2017-07-10 for application NDA208742; full text in the openFDA CRL transparency database."
CR-BLA761039-20170609,"Coherus BioSciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-06-09,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Coherus BioSciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761039,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Coherus BioSciences, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-06-09 for application BLA761039; full text in the openFDA CRL transparency database."
CR-NDA208574-20170602,Teva Pharmaceuticals USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2017-06-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208574,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Teva Pharmaceuticals USA Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-06-02 for application NDA208574; full text in the openFDA CRL transparency database."
CR-NDA208313-20170523,Sun Pharmaceutical Industries Limited,SUNPHARMA.NS,NSE/BSE India; no US ADR,Sun Pharmaceutical Industries Limited,See FDA CRL letter - indication in application,2017-05-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharmaceutical Industries Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208313,Verified - openFDA CRL transparency API,FDA applicant of record: Sun Pharmaceutical Industries Limited. same name. name verified row-by-row earlier in this repository. Letter dated 2017-05-23 for application NDA208313; full text in the openFDA CRL transparency database.
CR-NDA208564-20170505,"TherapeuticsMD, Inc.",TXMD,,See FDA letter,See FDA CRL letter - indication in application,2017-05-05,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""TherapeuticsMD, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208564,Verified - openFDA CRL transparency API,"FDA applicant of record: TherapeuticsMD, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2017-05-05 for application NDA208564; full text in the openFDA CRL transparency database."
CR-NDA206976-20170324,Institut Biochimique SA (IBSA),,,See FDA letter,See FDA CRL letter - indication in application,2017-03-24,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Institut Biochimique SA (IBSA)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206976,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Institut Biochimique SA (IBSA). Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-03-24 for application NDA206976; full text in the openFDA CRL transparency database."
CR-NDA204417-20170322,Sun Pharma Advanced Research Company Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-03-22,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharma Advanced Research Company Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204417,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Sun Pharma Advanced Research Company Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-03-22 for application NDA204417; full text in the openFDA CRL transparency database."
CR-NDA208969-20170217,"Amphastar Pharmaceuticals, Inc.",AMPH,NASDAQ,Nalo,See FDA CRL letter - indication in application,2017-02-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amphastar Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208969,Verified - openFDA CRL transparency API,"FDA applicant of record: Amphastar Pharmaceuticals, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2017-02-17 for application NDA208969; full text in the openFDA CRL transparency database."
CR-NDA206610-20170201,Mylan Laboratories Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-02-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206610,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Mylan Laboratories Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-02-01 for application NDA206610; full text in the openFDA CRL transparency database."
CR-NDA208193-20170111,"Metacel Pharmaceuticals, LLC",,,Ozobax,See FDA CRL letter - indication in application,2017-01-11,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Metacel Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208193,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Metacel Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-01-11 for application NDA208193; full text in the openFDA CRL transparency database."
CR-NDA205920-20161223,"Armstrong Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-12-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Armstrong Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=205920,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Armstrong Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2016-12-23 for application NDA205920; full text in the openFDA CRL transparency database."
CR-NDA206185-20161219,Sun Pharma Advanced Research Company Limited,,,Xelpros,See FDA CRL letter - indication in application,2016-12-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharma Advanced Research Company Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206185,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Sun Pharma Advanced Research Company Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2016-12-19 for application NDA206185; full text in the openFDA CRL transparency database."
CR-NDA201110-20161123,"Ferring Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2016-11-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ferring Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=201110,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Ferring Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2016-11-23 for application NDA201110; full text in the openFDA CRL transparency database."
