nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT07269691,RaSOLVE: 125I Radioactive Seed Marking Effects on Pathological Complete Response Rate and Prognosis Post-Neoadjuvant Therapy in Early/Advanced Breast Cancer,Pengfei Qiu,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Breast Cancer Early Stage Breast Cancer (Stage 1-3),Standard Neoadjuvant Therapy,Pathologic Complete Response (pCR),https://clinicaltrials.gov/study/NCT07269691,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: At the time of surgery, approximately 6-8 months after enrollment",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07273929,Comparative Study of the Effectiveness of Three Access Routes for Implanting an Electronic Intracardiac Device,Hospices Civils de Lyon,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Primary Implantation of an Intracardiac Electronic Device Indication,,Success rates of the three procedures,https://clinicaltrials.gov/study/NCT07273929,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: During the intervention,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07274696,Mecobalamin in Promoting Recurrent Laryngeal Nerve Function Recovery After Thyroid Surgery,West China Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Patients Undergoing Open Thyroid Surgery,Mecobalamin; placebo,Jitter,https://clinicaltrials.gov/study/NCT07274696,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Preoperative, within two weeks after surgery, 1 month postoperative, 3 months postoperative, and 6 months postoperative",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07280572,RECLAIM Adaptive Platform Trial for PCC Treatments,Janneke van de Wijgert,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Enrolling By Invitation,2027-12-01,ESTIMATED,Post COVID Condition,Metformin; colchicine,Physical health-related quality of life (HRQoL),https://clinicaltrials.gov/study/NCT07280572,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07296770,An Artificial Intelligence Driven Approach to Optimize Patient Selection for a Transitional Pain Service,"University of California, San Francisco",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Postsurgical Pain Management,Pharmacologic Pain Management,Proportion of Patients With Chronic Post-Surgical Pain,https://clinicaltrials.gov/study/NCT07296770,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 90 days after date of surgery,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07468526,An Ultra-short Course of Primaquine for the Radical Cure of Vivax Malaria,Menzies School of Health Research,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Malaria,High dose ultra short Primaquine,Incidence risk of any recurrent vivax parasitaemia within 4 months.,https://clinicaltrials.gov/study/NCT07468526,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 4 Months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07730606,Acute Sodium Bicarbonate Supplementation in Female Basketball Players,Krzysztof Durkalec-Michalski,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Supplementation,,Changes in anaerobic power during the repeated modified Wingate Anaerobic Test,https://clinicaltrials.gov/study/NCT07730606,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: At the Day 0 (familiarization visit), Day 7 (baseline visit), Day 14 (experimental visit 1), and Day 21 (experimental visit 2)",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07660198,"Study to Learn About Safety, Tolerability, and Immune Response of a Catch-up Pneumococcal Vaccine in Children and Adolescents",Pfizer,INDUSTRY,Pfizer Inc.,PFE,NYSE,US-LISTED,Phase 3,Recruiting,2027-12-02,ESTIMATED,Pneumococcal Disease,,Percentage of Participants With Local Reactions Within 7 Days After Vaccination,https://clinicaltrials.gov/study/NCT07660198,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Hospira acquired by Pfizer in 2015; parent is the listed issuer,lead sponsor class: INDUSTRY | primary endpoint time frame: Within 7 days after Vaccination,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06283966,"A Study Evaluating the Efficacy of Budesonide, Glycopyrronium and Formoterol Fumarate Metered Dosed Inhaler on Cardiopulmonary Outcomes in Chronic Obstructive Pulmonary Disease",AstraZeneca,INDUSTRY,AstraZeneca PLC,AZN,NASDAQ,US-LISTED,Phase 3,Recruiting,2027-12-03,ESTIMATED,COPD (Chronic Obstructive Pulmonary Disease),BGF MDI 320/14.4/9.6 μg; GFF MDI 14.4/9.6 μg,Time to first severe cardiac or COPD event,https://clinicaltrials.gov/study/NCT06283966,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),SEC company_tickers.json exact title match (ADR),lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05852704,SGLT2 Inhibitor TrEatment iN Patients Awaiting cOronary arTery bYpass Surgery to Reduce Post-opErative AF,Region Örebro County,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-04,ESTIMATED,Chronic Coronary Syndrome,Dapagliflozin 10mg Tab; Placebo Tab,Incidence of new onset post-operative atrial fibrillation of at least 30 seconds,https://clinicaltrials.gov/study/NCT05852704,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From CABG to discharge post-operatively up to four weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06183931,Study of ALXN2220 Versus Placebo in Adults With ATTR-CM,"Alexion Pharmaceuticals, Inc.",INDUSTRY,"Alexion Pharmaceuticals, Inc.",ALXN,NASDAQ,US-LISTED,Phase 3,Active Not Recruiting,2027-12-06,ESTIMATED,Transthyretin Amyloid Cardiomyopathy,ALXN2220; Placebo,Total Occurrence of ACM and CV clinical events during the Blinded Treatment Period,https://clinicaltrials.gov/study/NCT06183931,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline up to the end of study (up to Month 48),clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06472219,PREDICATE Trial For Respiratory Tract Infections,The University of Hong Kong,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-08,ESTIMATED,Respiratory Tract Infections,Prednisolone 30 mg; Placebo,30-day all-cause sepsis or all-cause mortality,https://clinicaltrials.gov/study/NCT06472219,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 30-days,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06692166,A Study to Evaluate 9MW2821 Versus Treatment of Physician's Choice for Subjects With Recurrent or Metastatic Cervical Cancer,"Mabwell (Shanghai) Bioscience Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12-09,ESTIMATED,Cervical Cancer,9MW2821; Chemotherapy,Overall Survival,https://clinicaltrials.gov/study/NCT06692166,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07282353,A Study of CS0159 in Patients With PBC With Inadequate Response or Intolerance to UDCA,"Cascade Pharmaceuticals, Inc",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-09,ESTIMATED,Primary Biliary Cholangitis,2mg CS0159; Placebo,The proportion of patients who achieve the composite response criteria at Week 52,https://clinicaltrials.gov/study/NCT07282353,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Baseline to week 52 .,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07455006,Safety and Efficacy Study of QL0911 to Treat Immune Thrombocytopenia (ITP) in Pediatric Patients,"Qilu Pharmaceutical Co., Ltd.",INDUSTRY,"Qilu Pharmaceutical Co., Ltd.",,N/A,PRIVATE / NO EQUITY,Phase 3,Not Yet Recruiting,2027-12-10,ESTIMATED,"Thrombocytopenia, Immune",QL0911; Placebo,Percentage of Participants With a Durable Platelet Response,https://clinicaltrials.gov/study/NCT07455006,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),"Privately held enterprise (Jinan, China)",lead sponsor class: INDUSTRY | primary endpoint time frame: Week 18 to week 25,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07780786,Non-invasive Saphenous Nerve Stimulation Therapy for Overactive Bladder,NinaMED Pty Ltd,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12-10,ESTIMATED,Overactive Bladder (OAB),tolterodine tartrate 4 mg extended release,Measurement in the number of UUI episodes per day using the NiNA MED system as compared to tolterodine tartrate 4mg ER,https://clinicaltrials.gov/study/NCT07780786,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07666178,Continuous ESP Block in Patients Undergoing CABG Surgery.,Instituto do Coracao,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-12,ESTIMATED,Erector Spinae Plane Block,Ropivacaine; Standard Postoperative Analgesics; Placebo (0.9% Sodium Chloride),Total morphine consumption,https://clinicaltrials.gov/study/NCT07666178,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: From surgery completion up to postoperative day 5,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07625384,Study of the Efficacy and Safety of Goflikicept and Olokizumab as the Second-line Therapy in Patients With Still's Disease,"R-Pharm International, LLC",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12-14,ESTIMATED,Still Disease,Placebo,Proportion of patients who achieved and maintained low disease activity or remission according to DAVID criteria at Day 7 (excluding the arthritis criterion) and achieved DAVID remission criteria at Day 28,https://clinicaltrials.gov/study/NCT07625384,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Day 7 (low disease activity or remission) and Day 28 (remission),clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05063552,Testing the Use of Investigational Drugs Atezolizumab and/or Bevacizumab With or Without Standard Chemotherapy in the Second-Line Treatment of Advanced-Stage Head and Neck Cancers,National Cancer Institute (NCI),NIH,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Active Not Recruiting,2027-12-15,ESTIMATED,Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,Carboplatin; Cisplatin; Docetaxel,Progression free survival (PFS) (Phase II),https://clinicaltrials.gov/study/NCT05063552,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: NIH (academic/government/network sponsor),"lead sponsor class: NIH | Phase 2/3 combined study | primary endpoint time frame: Time from treatment initiation until disease progression or death, assessed up to 5 years from randomization",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06472245,Trial of Therapeutic Cancer Vaccine OSE2101 in Patients With Non-Small Cell Lung Cancer and Secondary Resistance to Immune Checkpoint Inhibitor,OSE Immunotherapeutics,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12-15,ESTIMATED,Patients With Non-Small Cell Lung Cancer,OSE2101; Docetaxel,OS defined as time from randomization to death,https://clinicaltrials.gov/study/NCT06472245,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: From randomization date through study completion, an average of 3 years",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06533098,A Study of Nipocalimab or Intravenous Immunoglobulin (IVIG) in Pregnancies At Risk of Fetal and Neonatal Alloimmune Thrombocytopenia (FNAIT),"Janssen Research & Development, LLC",INDUSTRY,Johnson & Johnson,JNJ,NYSE,US-LISTED,Phase 3,Recruiting,2027-12-15,ESTIMATED,"Thrombocytopenia, Neonatal Alloimmune",Nipocalimab; Intravenous immunoglobulins (IVIG); Prednisone,Fetus/Neonate with Outcome of Death or Adjudicated Severe Bleeding or Platelet Count Less Than (<) 30*10^9/L,https://clinicaltrials.gov/study/NCT06533098,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Janssen R&D subsidiary of Johnson & Johnson (NYSE:JNJ),lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 1 Week post birth,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06750094,A Study of Amivantamab and FOLFIRI Versus Cetuximab/Bevacizumab and FOLFIRI in Participants With KRAS/NRAS and BRAF Wild-type Colorectal Cancer Who Have Previously Received Chemotherapy,"Janssen Research & Development, LLC",INDUSTRY,Johnson & Johnson,JNJ,NYSE,US-LISTED,Phase 3,Recruiting,2027-12-15,ESTIMATED,Colorectal Neoplasms,5-fluorouracil; Leucovorin calcium/Levoleucovorin; Irinotecan,Progression-Free Survival (PFS) as Assessed by Blinded Independent Central Review (BICR),https://clinicaltrials.gov/study/NCT06750094,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Janssen R&D subsidiary of Johnson & Johnson (NYSE:JNJ),lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 2 years 1 month,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07174375,PCSK9 Inhibitors in Acute Ischemic Stroke Patients Undergoing Endovascular Therapy,"Nanfang Hospital, Southern Medical University",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2027-12-15,ESTIMATED,Acute Ischemic Stroke,PCSK9 inhibitor,Functional outcome: The proportion of mordified Rankin Scale of 0 to 2 points,https://clinicaltrials.gov/study/NCT07174375,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 90 days after the stroke onset,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07246330,"Stratified Treatment in Unresectable Locally Advanced ESCC Without Progression After Chemoimmunotherapy Induction Plus CCRT: Toripalimab Consolidation vs observation--a Prospective, Randomized, Controlled Phase III Multicenter Study",Tianjin Medical University Cancer Institute and Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-15,ESTIMATED,Esophageal Squamous Cell Carcinoma (ESCC),Toripalimab,1 year Progress Free Survival (PFS) rate,https://clinicaltrials.gov/study/NCT07246330,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
